time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-05T12:56:32.633Z,54.1803,-159.8007,21.42,5.1,mww,,66,0.663,0.69,us,us7000cas0,2020-11-06T06:46:28.040Z,"south of Alaska",earthquake,6.5,5,0.066,22,reviewed,us,us
2020-11-05T07:44:15.172Z,54.6442,-159.6899,21.98,3.9,mb,,218,0.196,0.69,us,us7000caqg,2020-11-05T08:18:25.040Z,"92 km SSE of Sand Point, Alaska",earthquake,9.1,11.6,0.297,3,reviewed,us,us
2020-11-04T12:23:45.667Z,53.578,-164.8189,43.77,5,mb,,158,0.794,1.13,us,us7000caa9,2020-11-11T12:34:00.662Z,"88 km SE of Akutan, Alaska",earthquake,3,7.2,0.03,350,reviewed,us,us
2020-11-04T08:14:15.665Z,54.4612,-159.7424,28.01,3.4,ml,,205,0.381,0.59,us,us7000caha,2020-11-05T07:49:41.694Z,"108 km SSE of Sand Point, Alaska",earthquake,6.3,5.8,0.081,20,reviewed,us,us
2020-11-04T07:38:02.552Z,54.4604,-159.7062,20.05,3.2,ml,,206,0.377,0.86,us,us7000cagu,2020-11-05T07:25:17.636Z,"109 km SSE of Sand Point, Alaska",earthquake,5.3,11.2,0.081,20,reviewed,us,us
2020-11-04T04:20:46.644Z,54.0045,-159.6469,19.68,3.6,ml,,220,0.829,0.74,us,us7000cagp,2020-11-04T22:50:20.475Z,"158 km SSE of Sand Point, Alaska",earthquake,4.4,9.3,0.071,26,reviewed,us,us
2020-11-04T03:15:26.894Z,60.467,-150.4946,41.7,3,ml,,,,0.84,ak,ak020e72xt76,2020-11-05T03:18:08.185Z,"15 km ESE of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-11-03T13:30:47.043Z,54.3829,-159.7413,20.2,3.6,mb,,208,0.457,0.75,us,us7000ca0n,2020-11-09T17:54:50.040Z,"116 km SSE of Sand Point, Alaska",earthquake,6,10.1,0.189,7,reviewed,us,us
2020-11-03T13:30:22.717Z,54.416,-159.6385,23.82,3.3,ml,,254,0.416,0.64,us,us7000ca0m,2020-11-09T17:42:08.040Z,"116 km SSE of Sand Point, Alaska",earthquake,2.9,9.6,0.097,14,reviewed,us,us
2020-11-03T08:07:58.218Z,54.9537,-157.815,16.9,3.9,ml,,,,1.88,ak,ak020e5ic2rf,2020-11-03T20:04:41.338Z,"135 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2020-11-03T06:34:58.550Z,56.0724,-149.5462,20.63,3.3,ml,,235,2.366,0.55,us,us7000c9mc,2020-11-03T14:37:27.931Z,"239 km SE of Chiniak, Alaska",earthquake,8.1,11,0.053,46,reviewed,us,us
2020-11-03T02:07:04.308Z,53.2829,-159.8906,35,3.4,ml,,237,1.561,0.42,us,us7000c9kj,2020-11-03T22:50:30.506Z,"231 km S of Sand Point, Alaska",earthquake,4.7,2,0.091,16,reviewed,us,us
2020-11-02T14:38:16.014Z,53.5147,-160.2765,10,4.3,mb,,167,1.379,0.6,us,us7000cbda,2020-11-09T14:44:07.040Z,"203 km S of Sand Point, Alaska",earthquake,8.3,1.9,0.107,25,reviewed,us,us
2020-11-02T14:34:36.229Z,53.7571,-159.9126,12.7,3.9,mb,,168,1.092,0.6,us,us7000c9i0,2020-11-08T21:49:56.040Z,"179 km SSE of Sand Point, Alaska",earthquake,4.8,5.6,0.129,18,reviewed,us,us
2020-11-02T10:16:52.347Z,54.2874,-159.8165,27.87,3,ml,,228,0.56,0.71,us,us7000c9hm,2020-11-09T08:23:54.040Z,"south of Alaska",earthquake,2.4,9.6,0.115,10,reviewed,us,us
2020-11-02T03:56:11.735Z,54.9533,-160.2697,43.68,4.4,mwr,,73,0.411,1.01,us,us7000c954,2020-11-10T00:56:09.488Z,"45 km SSE of Sand Point, Alaska",earthquake,5.7,5.1,0.08,15,reviewed,us,us
2020-11-01T22:41:44.922Z,55.4612,-158.1981,4.8,4.2,ml,,,,0.57,ak,ak020e2fsm8g,2020-11-03T03:14:28.040Z,"77 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-11-01T22:39:27.716Z,54.5648,-159.7022,35,4.3,mb,,152,0.274,0.76,us,us7000c932,2020-11-03T00:55:34.191Z,"99 km SSE of Sand Point, Alaska",earthquake,6,2,0.081,43,reviewed,us,us
2020-11-01T19:54:46.704Z,54.1262,-159.5257,23.34,3.3,ml,,228,0.707,0.33,us,us7000c977,2020-11-07T18:49:07.040Z,"148 km SSE of Sand Point, Alaska",earthquake,7,13.8,0.081,20,reviewed,us,us
2020-11-01T16:04:24.545Z,61.1198,-151.1195,44.7,3,ml,,,,0.63,ak,ak020e2c01iw,2020-11-01T21:46:13.040Z,"3 km SW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-11-01T04:34:52.910Z,54.3345,-159.5897,21.32,4.3,mb,,210,0.497,0.8,us,us7000c8w1,2020-11-01T04:47:47.040Z,"125 km SSE of Sand Point, Alaska",earthquake,7.2,6.7,0.238,5,reviewed,us,us
2020-10-31T17:01:18.319Z,54.4271,-159.7282,32.93,4,mb,,164,0.412,0.57,us,us7000c8nb,2020-10-31T18:28:00.040Z,"112 km SSE of Sand Point, Alaska",earthquake,5.7,6.7,0.138,17,reviewed,us,us
2020-10-31T09:10:50.746Z,54.5692,-159.7228,18.9,3.4,ml,,,,0.78,ak,ak020e0kc05t,2020-10-31T23:13:58.564Z,"98 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-31T07:57:03.660Z,56.0745,-155.6043,78.7,3,ml,,,,0.66,ak,ak020e0jf3wg,2020-10-31T08:15:00.040Z,"131 km SW of Akhiok, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-10-31T05:36:09.861Z,54.5411,-159.3357,40.39,4.7,mwr,,156,0.325,0.71,us,us7000c8jt,2020-10-31T05:59:11.332Z,"115 km SE of Sand Point, Alaska",earthquake,6.1,4,0.098,10,reviewed,us,us
2020-10-31T04:46:51.137Z,54.3886,-159.6699,27.41,4.2,mb,,212,0.445,0.66,us,us7000c8j8,2020-10-31T06:09:53.545Z,"118 km SSE of Sand Point, Alaska",earthquake,6.9,10.7,0.152,13,reviewed,us,us
2020-10-31T03:19:35.401Z,53.5821,-159.8889,10,4.3,mb,,180,1.263,1.23,us,us7000c8hk,2020-10-31T03:48:52.145Z,"199 km S of Sand Point, Alaska",earthquake,8.4,1.9,0.094,33,reviewed,us,us
2020-10-31T01:10:10.052Z,54.495,-159.5548,25.53,4.2,mb,,174,0.337,0.81,us,us7000c8gn,2020-10-31T02:47:32.923Z,"111 km SSE of Sand Point, Alaska",earthquake,4.2,6,0.159,12,reviewed,us,us
2020-10-30T21:47:36.231Z,60.0003,-147.0492,10,3.2,ml,,,,0.89,ak,ak020dz45r7g,2020-10-30T22:07:41.040Z,"54 km E of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-30T13:11:52.664Z,54.4048,-159.7133,19.88,4.3,mb,,228,0.433,0.76,us,us7000c7yn,2020-10-30T13:31:54.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6.1,9.1,0.189,8,reviewed,us,us
2020-10-30T12:43:51.964Z,53.416,-163.6223,10,3,ml,,255,1.259,0.26,us,us7000c8g5,2020-11-06T12:04:34.040Z,"Unimak Island region, Alaska",earthquake,6.9,2,0.128,8,reviewed,us,us
2020-10-30T07:07:13.878Z,54.4742,-159.6603,19.02,3,ml,,215,0.359,0.64,us,us7000c8d1,2020-10-31T04:28:56.378Z,"110 km SSE of Sand Point, Alaska",earthquake,7.3,11.5,0.074,24,reviewed,us,us
2020-10-30T06:42:44.950Z,54.2935,-159.5944,19.49,3.6,ml,,215,0.538,0.72,us,us7000c7vy,2020-10-30T07:04:30.040Z,"129 km SSE of Sand Point, Alaska",earthquake,9.7,12.9,0.081,20,reviewed,us,us
2020-10-30T04:36:29.522Z,54.5552,-159.662,31.28,5.1,mww,,123,0.279,0.88,us,us7000c7v4,2020-10-30T16:23:01.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.8,4.1,0.061,26,reviewed,us,us
2020-10-29T22:18:55.963Z,54.579,-159.6505,25.3,3,ml,,,,0.91,ak,ak020dxh1o7v,2020-11-12T01:18:02.598Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-29T20:38:26.587Z,54.4336,-159.7047,20.03,3,ml,,223,0.403,0.65,us,us7000cd2l,2020-11-11T00:25:13.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4,7.2,0.081,20,reviewed,us,us
2020-10-29T20:04:31.288Z,54.437,-159.7206,19.58,3.1,ml,,246,0.402,0.34,us,us7000cd2h,2020-11-12T01:18:02.345Z,"south of Alaska",earthquake,5.4,5.8,0.085,18,reviewed,us,us
2020-10-29T16:32:28.182Z,54.3624,-159.6192,28.48,4.1,mwr,,105,0.469,0.7,us,us7000c7k6,2020-11-12T01:18:01.793Z,"122 km SSE of Sand Point, Alaska",earthquake,5.3,3.7,0.089,12,reviewed,us,us
2020-10-29T12:19:40.122Z,54.5568,-159.7715,7.78,3.6,ml,,205,0.294,1.41,us,us7000c7h9,2020-11-12T01:18:01.540Z,"98 km SSE of Sand Point, Alaska",earthquake,5.9,10.6,0.069,28,reviewed,us,us
2020-10-29T10:41:09.845Z,54.1272,-159.6401,22.4,3.2,ml,,,,0.75,ak,ak020dxa1amq,2020-11-12T01:18:01.282Z,"145 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-10-29T10:38:14.432Z,54.4114,-159.7501,22.3,3.2,ml,,,,1.32,ak,ak020dxa0o57,2020-11-12T01:18:01.011Z,"113 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-29T07:48:07.360Z,54.1791,-159.8366,20.27,3.6,mb,,169,0.669,0.49,us,us7000ca88,2020-11-12T01:18:00.471Z,"135 km SSE of Sand Point, Alaska",earthquake,7.1,7.5,0.109,21,reviewed,us,us
2020-10-29T00:33:52.424Z,54.4221,-159.6486,20.4,3.2,ml,,217,0.411,0.31,us,us7000cd0s,2020-11-12T01:17:58.769Z,"115 km SSE of Sand Point, Alaska",earthquake,6.6,11.6,0.069,28,reviewed,us,us
2020-10-28T23:24:50.142Z,54.5702,-159.5498,27.66,4,mb,,163,0.262,0.67,us,us7000c7bk,2020-11-12T05:30:41.579Z,"104 km SE of Sand Point, Alaska",earthquake,6.4,5.9,0.195,7,reviewed,us,us
2020-10-28T22:20:43.742Z,54.1903,-159.7911,23.3,3,ml,,,,0.62,ak,ak020dvtiq8c,2020-11-12T05:30:38.357Z,"135 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-10-28T22:14:47.635Z,54.5676,-159.7755,23.09,3.1,ml,,202,0.285,0.72,us,us7000c7ar,2020-11-12T05:30:37.899Z,"97 km SSE of Sand Point, Alaska",earthquake,6.7,11.6,0.077,22,reviewed,us,us
2020-10-28T21:58:43.433Z,54.2465,-159.7242,20.2,3.1,ml,,,,0.9,ak,ak020dvt5fk0,2020-11-12T05:30:36.958Z,"131 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-28T21:52:28.233Z,54.2579,-159.7868,14.2,3.2,ml,,,,0.63,ak,ak020dvt448o,2020-11-12T05:30:36.700Z,"128 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-28T09:10:57.097Z,54.6721,-159.5892,29.3,3.2,ml,,,,0.55,ak,ak020dvlpzcx,2020-11-12T05:28:50.197Z,"94 km SE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-28T07:43:27.766Z,54.3948,-159.7966,18,3.3,ml,,,,0.61,ak,ak020dvkq4dh,2020-11-12T05:28:47.068Z,"114 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-28T07:24:32.028Z,54.6374,-161.232,2.4,3.2,ml,,180,0.835,1.15,us,us7000c6nh,2020-11-12T05:28:46.585Z,"84 km SE of King Cove, Alaska",earthquake,7.4,12.9,0.064,32,reviewed,us,us
2020-10-28T01:47:58.124Z,54.4853,-159.5995,27.57,3.6,mb,,197,0.346,0.65,us,us7000c6k0,2020-11-12T05:28:36.208Z,"110 km SSE of Sand Point, Alaska",earthquake,3.9,6.7,0.189,7,reviewed,us,us
2020-10-28T01:47:15.112Z,54.4533,-159.8069,21.5,3.3,ml,,,,0.47,ak,ak020dvh6ck7,2020-11-12T05:28:57.631Z,"south of Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-28T01:30:05.606Z,54.4371,-159.7489,26.71,3.6,mb,,174,0.405,0.61,us,us7000c6ju,2020-11-12T05:28:35.510Z,"111 km SSE of Sand Point, Alaska",earthquake,6.9,7.4,0.167,9,reviewed,us,us
2020-10-28T01:16:18.260Z,54.0234,-159.698,23,3,ml,,224,0.811,0.36,us,us7000c76n,2020-11-12T05:28:35.051Z,"155 km SSE of Sand Point, Alaska",earthquake,7.5,16.2,0.077,22,reviewed,us,us
2020-10-27T22:14:21.733Z,54.62,-159.7308,29.99,3.8,mwr,,170,0.226,1.09,us,us7000c6hs,2020-11-09T23:16:41.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.5,5.7,0.093,11,reviewed,us,us
2020-10-27T21:33:26.134Z,55.0405,-159.3673,8.63,3,ml,,143,0.246,0.42,us,us7000ccdz,2020-11-09T23:39:40.040Z,"79 km ESE of Sand Point, Alaska",earthquake,4,9.5,0.066,30,reviewed,us,us
2020-10-27T20:47:31.780Z,54.0445,-159.632,19.36,4.3,mb,,162,0.788,0.51,us,us7000c6g6,2020-11-09T18:40:26.957Z,"154 km SSE of Sand Point, Alaska",earthquake,6.8,5.9,0.11,25,reviewed,us,us
2020-10-27T17:30:49.980Z,54.136,-159.7145,13.87,4.2,mwr,,155,1.293,0.76,us,us7000c69x,2020-11-09T18:40:26.541Z,"south of Alaska",earthquake,6.3,5.2,0.08,15,reviewed,us,us
2020-10-27T17:08:17.387Z,54.5934,-159.8742,10,3,ml,,,,0.46,ak,ak020du2xlj3,2020-11-09T06:40:36.812Z,"91 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-27T16:50:51.536Z,54.366,-159.618,25.21,3.8,mb,,205,0.466,0.39,us,us7000c82s,2020-11-09T06:40:36.494Z,"121 km SSE of Sand Point, Alaska",earthquake,5.4,2.8,0.169,10,reviewed,us,us
2020-10-27T15:39:31.253Z,54.4568,-159.6804,10.7,3.1,ml,,,,0.55,ak,ak020du1xe2p,2020-11-09T06:40:33.793Z,"111 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-27T14:06:09.132Z,54.0459,-159.6859,13.63,4.5,mb,,138,0.788,0.64,us,us6000cdrk,2020-11-09T18:40:26.103Z,"152 km SSE of Sand Point, Alaska",earthquake,4.5,3.8,0.055,98,reviewed,us,us
2020-10-27T13:23:07.868Z,54.0958,-159.6869,20.2,4.4,mb,,167,0.739,0.85,us,us6000cdqz,2020-11-09T18:40:25.722Z,"147 km SSE of Sand Point, Alaska",earthquake,6.4,3.6,0.11,25,reviewed,us,us
2020-10-27T12:34:05.593Z,54.2986,-159.6463,10,3.2,ml,,,,0.57,ak,ak020du03yoc,2020-11-09T06:39:06.429Z,"127 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-27T10:50:15.807Z,55.9789,-149.996,6.7,3.3,ml,,,,0.5,ak,ak020dtz0q9a,2020-11-09T06:39:04.125Z,"229 km SE of Chiniak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2020-10-27T08:21:08.774Z,54.0328,-159.6279,16.5,3,ml,,,,0.64,ak,ak020dtxnhet,2020-11-09T06:39:00.611Z,"155 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-27T07:00:02.005Z,54.1055,-159.7514,9.4,3,ml,,,,0.7,ak,ak020dtwxi14,2020-11-09T06:39:22.579Z,"145 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-27T06:39:04.482Z,54.4077,-159.7882,23.9,3.3,ml,,,,0.68,ak,ak020dtwkfkc,2020-11-09T06:38:58.276Z,"113 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-27T06:21:40.615Z,54.0362,-159.5797,25.9,3,ml,,,,0.66,ak,ak020dtwgnht,2020-11-09T06:38:57.685Z,"156 km SSE of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2020-10-27T04:52:18.054Z,54.3763,-159.7581,25.24,4.1,mb,,160,0.466,0.7,us,us6000cdm0,2020-11-09T06:38:54.271Z,"117 km SSE of Sand Point, Alaska",earthquake,5.1,6.8,0.127,17,reviewed,us,us
2020-10-26T22:44:55.728Z,54.5708,-159.6576,21.9,3,ml,,250,0.263,0.32,us,us7000calz,2020-11-05T04:56:24.040Z,"100 km SSE of Sand Point, Alaska",earthquake,2.6,12.8,0.091,16,reviewed,us,us
2020-10-26T21:32:31.658Z,54.6155,-159.7459,22.49,3,ml,,209,0.234,0.79,us,us7000cal6,2020-11-05T04:50:53.040Z,"93 km SSE of Sand Point, Alaska",earthquake,1.9,12.5,0.074,24,reviewed,us,us
2020-10-26T21:29:26.143Z,54.3753,-159.5841,23.66,3,ml,,256,0.456,1.08,us,us7000calx,2020-11-05T04:44:57.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6.9,6,0.077,22,reviewed,us,us
2020-10-26T19:51:05.890Z,54.5766,-159.7243,16.31,4.4,mb,,158,0.266,1.12,us,us6000cdg8,2020-11-04T22:56:40.219Z,"98 km SSE of Sand Point, Alaska",earthquake,4.6,6.9,0.19,8,reviewed,us,us
2020-10-26T14:13:01.454Z,54.0746,-159.6509,15.54,4.3,mb,,91,0.758,0.47,us,us6000cdam,2020-11-05T21:32:24.353Z,"150 km SSE of Sand Point, Alaska",earthquake,2.5,5,0.114,22,reviewed,us,us
2020-10-26T13:36:56.259Z,54.5099,-159.6962,16.9,3,ml,,,,0.45,ak,ak020dsd6l5c,2020-11-04T22:56:34.571Z,"105 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-10-26T11:06:11.289Z,54.6058,-159.773,13,3,ml,,,,0.4,ak,ak020dsbt72u,2020-11-04T22:56:32.862Z,"93 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-26T09:25:11.462Z,54.9466,-160.3852,45.32,4.9,mb,,152,0.407,0.87,us,us6000cd8r,2020-11-05T21:32:23.722Z,"44 km S of Sand Point, Alaska",earthquake,6.6,6.5,0.063,80,reviewed,us,us
2020-10-26T07:53:03.888Z,63.2272,-143.4236,9,4.2,ml,,,,0.91,ak,ak020ds9pinu,2020-11-05T21:37:25.032Z,"18 km SSW of Tanacross, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-26T07:40:17.236Z,54.4691,-159.8437,21.02,4.6,mb,,155,0.391,0.86,us,us6000cd7z,2020-11-05T21:32:22.591Z,"105 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.059,86,reviewed,us,us
2020-10-26T06:06:40.574Z,54.3981,-159.6192,23.9,3.3,ml,,,,1.07,ak,ak020ds8u3g0,2020-11-05T21:32:22.324Z,"118 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-26T04:01:20.866Z,53.8748,-159.4427,10,3.1,ml,,271,0.962,0.41,us,us7000cali,2020-11-05T04:37:47.040Z,"176 km SSE of Sand Point, Alaska",earthquake,8.1,2,0.081,20,reviewed,us,us
2020-10-26T03:56:33.338Z,54.6972,-159.6086,30.28,3.9,mb,,171,0.134,0.89,us,us6000cd68,2020-11-05T04:32:46.040Z,"91 km SE of Sand Point, Alaska",earthquake,3.5,6.2,0.133,15,reviewed,us,us
2020-10-26T03:41:38.130Z,54.227,-159.777,20.37,3.8,mb,,238,0.615,0.77,us,us7000calh,2020-11-05T04:12:45.040Z,"131 km SSE of Sand Point, Alaska",earthquake,6.6,12.3,0.191,7,reviewed,us,us
2020-10-26T03:34:41.115Z,54.6056,-159.7229,21.71,3.3,ml,,247,0.238,0.61,us,us7000cakg,2020-11-06T03:31:20.040Z,"95 km SSE of Sand Point, Alaska",earthquake,4.4,10.8,0.074,24,reviewed,us,us
2020-10-26T02:55:55.944Z,53.6625,-159.8122,10,3.9,mb,,188,1.178,0.6,us,us7000c80u,2020-11-05T03:20:01.040Z,"191 km SSE of Sand Point, Alaska",earthquake,4.6,2,0.137,14,reviewed,us,us
2020-10-26T01:58:41.426Z,54.7465,-159.8265,14.68,3,ml,,209,0.161,0.62,us,us7000cakd,2020-11-05T02:59:47.040Z,"78 km SSE of Sand Point, Alaska",earthquake,3.8,5.9,0.077,22,reviewed,us,us
2020-10-26T01:28:05.236Z,53.6535,-159.7968,27.5,4.2,mb,,188,1.186,0.84,us,us6000cd4r,2020-11-06T03:30:17.040Z,"192 km SSE of Sand Point, Alaska",earthquake,7.1,6.7,0.107,24,reviewed,us,us
2020-10-26T01:10:01.747Z,54.2122,-159.5365,18.59,3.7,mb,,226,0.62,0.53,us,us7000calf,2020-11-06T03:28:26.040Z,"139 km SSE of Sand Point, Alaska",earthquake,7.9,12.2,0.19,7,reviewed,us,us
2020-10-25T23:19:18.051Z,55.3029,-160.1984,55.7,3,ml,,,,0.48,ak,ak020dqvhum8,2020-11-03T16:51:24.562Z,"19 km E of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-25T23:08:12.571Z,54.3563,-159.7816,7.6,3,ml,,,,0.45,ak,ak020dqvfhck,2020-11-03T16:51:23.985Z,"118 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-25T22:46:05.053Z,54.3407,-159.5936,29.04,4.1,mb,,155,0.491,0.83,us,us6000cd3y,2020-11-05T20:31:12.777Z,"125 km SSE of Sand Point, Alaska",earthquake,5.6,7.3,0.134,15,reviewed,us,us
2020-10-25T18:08:46.938Z,54.2741,-159.6711,19.77,3.6,ml,,212,0.56,0.46,us,us6000cd1g,2020-11-05T20:31:12.476Z,"129 km SSE of Sand Point, Alaska",earthquake,7.9,12.8,0.077,26,reviewed,us,us
2020-10-25T16:53:43.919Z,54.3704,-159.7254,27.14,4.4,mb,,164,0.468,0.64,us,us6000cd0z,2020-11-05T20:31:12.181Z,"118 km SSE of Sand Point, Alaska",earthquake,5,5.5,0.134,18,reviewed,us,us
2020-10-25T16:52:36.830Z,54.2163,-159.5314,32.8,3.1,ml,,,,0.69,ak,ak020dqrixld,2020-11-05T20:31:11.914Z,"139 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-10-25T16:07:01.639Z,54.3622,-161.3314,9.9,3,ml,,,,0.34,ak,ak020dqr97eo,2020-11-03T16:49:54.462Z,"100 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-25T14:59:31.820Z,56.0639,-149.737,10.1,3.1,ml,,,,0.62,ak,ak020dqqmb3w,2020-11-03T16:49:53.005Z,"231 km SE of Chiniak, Alaska",earthquake,,10,,,reviewed,ak,ak
2020-10-25T14:23:32.370Z,54.253,-159.5532,23.48,3.9,mb,,173,0.579,0.61,us,us7000c7lc,2020-11-05T20:31:11.591Z,"135 km SSE of Sand Point, Alaska",earthquake,6.8,7.1,0.148,13,reviewed,us,us
2020-10-25T14:12:33.807Z,54.4848,-159.6213,32.56,3.9,mb,,177,0.347,0.46,us,us7000c7la,2020-11-03T16:49:52.089Z,"110 km SSE of Sand Point, Alaska",earthquake,6.5,6.3,0.21,6,reviewed,us,us
2020-10-25T12:38:52.980Z,54.9276,-160.2497,26.07,3.9,ml,,152,0.393,0.63,us,us6000ccyr,2020-11-05T20:31:11.224Z,"48 km SSE of Sand Point, Alaska",earthquake,5.8,13.7,0.064,32,reviewed,us,us
2020-10-25T11:25:52.092Z,54.3109,-159.7402,6.4,3.1,ml,,,,0.68,ak,ak020dqoe0fb,2020-11-03T16:49:49.372Z,"124 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-25T11:03:32.613Z,54.2679,-159.6025,3.2,3.2,ml,,,,0.65,ak,ak020dqo99f9,2020-11-03T16:49:48.771Z,"132 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
